"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11"
"Merritt Island","FL","Palm Bay-Melbourne-Titusville","Brevard County",749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1560,1595,1600,1600,1500,1500,1500,1425,1450,1500,1450,1550,1600,1700,1660,1650,1675,1625,1595,1595,1700
"North Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",750,,,,,,,,,,,,,,,,,,1500,1450,1450,1400,1420,1400,1350,1350,1416.5,1454,1407,1439,1447,1450,1400,1400,1384,1395,1400,1400,1400,1415,1450,1450,1450,1407.5,1400,1400,1400,1450,1450,1450,1450,1450,1500,1450,1462.5,1450,1489,1500,1500,1490,1475,1475,1500,1550,1550,1550,1500,1550,1500,1500,1500,1537.5,1500,1550,1550,1550,1550,1500,1550,1562.5,1550,1550,1550,1589,1550,1590,1600,1612.5,1600,1590,1599,1600,1600,1650,1662.5,1600,1550,1612.5,1665,1650,1650,1660,1699,1699,1690,1650,1650
"Bear","DE","Philadelphia-Camden-Wilmington","New Castle County",751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,1540,1540,1562.5,1577.5,1600,1695,1695,1640,1665,1687.5,1735,1730,1675,1785,1785,1785,1785
"The Colony","TX","Dallas-Fort Worth-Arlington","Denton County",752,,,,,,,,,,,,,,,,,,,,,1295,1200,1195,1195,1245,1275,1250,1412.5,1412.5,1300,1267.5,1350,1350,1362.5,1350,1295,1350,1297.5,1295,1297.5,1375,1414,1450,1395,1387.5,1392.5,1350,1350,1350,1350,1350,1350,1425,1450,1395,1400,1395,1400,1450,1475,1449,1475,1460,1500,1522.5,1562.5,1535,1595,1600,1650,1650,1595,1595,1597.5,1585,1550,1597.5,1550,1578,1600,1595,1556,1600,1597.5,1616.5,1595,1585,1600,1653,1605,1650,1625,1600,1600,1650,1631,1650,1650,1642,1695,1725,1700,1700,1675,1650,1650
"Lancaster","TX","Dallas-Fort Worth-Arlington","Dallas County",753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1250,1295,1395,1395,1300,1395,1400,1412.5,1385,1385,1375,1395,1375,1395,1349,1367.5,1390,1387.5,1415,1472.5,1450,1495,1462.5,1495,1462.5
"Norwich","CT","Norwich-New London","New London County",754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1214.5,1195,1200,1300,1225,1300,1300.5,1300,1300,1300,1300,1300,1150,1150,1300,1300,1225,1300,1300,1250
"Rancho Palos Verdes","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3550,3500,3537,3700,3756,3500,3800,3600,3695.5,3695,3700,3750,3980,3800,3950,3618,3697.5,3687,3687,3800,3725,3750,3600
"Casselberry","FL","Orlando-Kissimmee-Sanford","Seminole County",756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335,1400,1400,1469,1541.5,1597.5,1525,1591,1576,1610,1500,1527,1499,1511,1531.5,1595,1600,1600,1659.5,1697,1750,1616,1550
"Burleson","TX","Dallas-Fort Worth-Arlington","Johnson County",757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1372.5,1395,1422,1430,1495,1472.5,1495,1470,1450,1450,1470,1475,1495,1495,1500,1542.5,1550,1535,1595,1550,1550,1500,1499.5,1500
"Milton","GA","Atlanta-Sandy Springs-Roswell","Fulton County",758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747.5,1700,1700,1700,1772.5,1800,1789,1787,1800,1850,1930,1850,1797.5,1800,1805,1800,1850,1895,1925,1900,1900,1800,1800,1904.5,1895
"Kendall West","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",759,,,,,,,,,,,,,1350,1400,1450,1450,1400,1450,1450,1500,1650,1550,1550,1550,1550,1550,1670,1575,1650,1575,1500,1500,1587.5,1562.5,1550,1550,1600,1650,1650,1700,1700,1650,1700,1650,1650,1750,1700,1725,1690,1690,1675,1725,1825,1837.5,1700,1850,1900,1775,1690,1690,1700,1700,1825,1797.5,1750,1800,1750,1750,1797.5,1795,1800,1800,1795,1800,1825,1970,1940,1850,1700,1762.5,1870,1775,1800,1800,1937,1952,1850,1900,1850,1850,1850,1800,1800,1800,1850,1850,1850,2000,2000,1950,1900,1950,1875,1850,1999.5,2000
"Brighton","CO","Denver-Aurora-Lakewood","Adams County",760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1813,1800,1795,1800,1807,1891,1875,1835,1910.5,1967.5,2050,1892,1945,1801,1812,1812,1856.5
"Fairburn","GA","Atlanta-Sandy Springs-Roswell","Fulton County",761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107,1150,1212.5,1172.5,1120,1150,1200,1195,1175,1242,1250,1250,1225,1199,1195,1250,1200,1295,1295,1226,1295,1295,1297.5
"Greenacres","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1590,1600,1619.5,1599,1600,1550,1550,1550,1588,1609,1600,1615,1600,1664,1717,1591,1667,1700,1690,1633,1661,1650
"Palmetto","FL","North Port-Sarasota-Bradenton","Manatee County",763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1595,1599.5,1600,1625,1625,1597.5,1600,1560,1600,1600,1600,1650,1625,1650,1637.5,1650,1710,1637.5,1690,1677.5,1662.5,1667.5
"Mableton","GA","Atlanta-Sandy Springs-Roswell","Cobb County",764,,,,,,,,,,,,,,,,950,975,1122.5,1020,1000,1000,995,950,997.5,997.5,995,950,950,1097.5,985,1097.5,975,995,1050,1000,1000,1025,1000,995,1000,1100,1150,1047.5,1100,1045,1000,1000,1020,1025,1000,1025,1050,1000,1050,1050,1095,1095,1000,1012.5,1000,1082.5,1100,1100,1149,1150,1124.5,1099.5,1050,1085,1072,1000,1025,1025,1075,1075,985,1097,1200,1175,1097.5,1050,1077.5,1072.5,1100,1112.5,1225,1172.5,1232,1200,1195,1359.5,1297.5,1300,1300,1297.5,1217.5,1200,1235,1215,1215,1400,1401,1385,1377.5,1390,1350
"Chelsea","MA","Boston-Cambridge-Newton","Suffolk County",765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2100,2250,2300,2550,2400,2200,2350,2332.5,2400,2365,2200,2387.5,2400,2300,2300,2400,2400
"Chester","PA","Philadelphia-Camden-Wilmington","Delaware County",766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,950,950,925,950,1050,1075,1042.5,995,1000,995
"Hurst","TX","Dallas-Fort Worth-Arlington","Tarrant County",767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385.5,1391,1375,1396,1386.5,1425,1400,1387,1362.5,1350,1384,1389.5,1395,1437.5,1450,1408,1400,1402.5,1396,1450,1489.5,1549.5,1528.5
"Aventura","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",768,,,,,,,,,3100,3150,2995,2700,2700,2600,2700,2800,2800,2825,2950,2900,2970,3000,3000,3000,2950,3000,3000,3000,3090,3050,3099,3100,3000,2950,2950,2950,2995,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3007.5,3074.5,3000,3200,3200,3200,3300,3200,3300,3200,3000,3174.5,3300,3300,3250,3350,3300,3200,3200,3277.5,3500,3450,3350,3400,3425,3400,3500,3250,3400,3300,3300,3300,3300,3600,3400,3300,3300,3500,3400,3300,3400,3400,3430,3400,3275,3300,3425,3300,3300,3300,3300,3200,3225,3200,3225,3250,3200,3200
"Englewood","CO","Denver-Aurora-Lakewood","Arapahoe County",769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1900,2000,2087.5,2000,2197.5,2200,2112,2050,2050,2000,2117,2139,2015,2174,2240,2295,2225,2100,2100,2097.5,2100,2000
"Alamogordo","NM","Alamogordo","Otero County",770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,987.5,1000,1000,900,1025,950,1025,1125,1050
"Franconia","VA","Washington-Arlington-Alexandria","Fairfax County",771,,,,,,,,,,,,,,,,,,,,,,,,2225,2338,2263,2240,2200,2300,2225,2150,2225,2250,2255,2200,2200,2250,2349,2287,2400,2395,2395,2300,2300,2325,2200,2300,2295,2272.5,2300,2300,2400,2475,2425,2397.5,2395,2325,2297.5,2295,2252,2300,2300,2397.5,2400,2400,2485,2450,2395,2350,2325.5,2400,2400,2350,2387.5,2400,2400,2547,2400,2400,2300,2200,2400,2400,2385,2372.5,2495,2450,2397.5,2450,2400,2400,2400,2400,2400,2400,2500,2500,2500,2495,2475,2400,2500,2450,2475,2400,2400
"Huber Heights","OH","Dayton","Montgomery County",772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,797.5,845,850,892.5,890,837.5,850,850,845,800,795,825,812.5,850,875,797.5,877.5,850,822.5,790,785,872.5,825,855,875,850,895,900,920,950,925,880,907.5,857.5,897.5,893,895,945,995,925,955,880,865,840,830,822.5
"Converse","TX","San Antonio-New Braunfels","Bexar County",773,,,,,,,,,,,,,,1050,1050,1050,1050,1045,1037.5,1025,1000,1000,1037.5,1050,1050,1025,995,1050,1100,1050,1050,1035,1037.5,1097.5,1097.5,1077.5,1075,1095,1095,1150,1100,1100,1097.5,1100,1095,1095,1100,1100,1097.5,1100,1100,1150,1175,1195,1150,1100,1125,1100,1125,1135,1147.5,1150,1175,1115,1185,1175,1200,1150,1147.5,1147.5,1150,1143.5,1195,1217.5,1250,1237.5,1200,1225,1250,1209.5,1195,1200,1197.5,1225,1250,1250,1250,1250,1275,1295,1259,1250,1250,1200,1200,1222.5,1225,1225,1250,1295,1295,1300,1325,1300,1310,1300
"Laramie","WY","Laramie","Albany County",774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,995,992.5,995,995,975,975,975,999,999.5,1050,1050,997.5,985,975,985
"Fort Lee","NJ","New York-Newark-Jersey City","Bergen County",775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3375,3100,3225,3200,3000,3050,3050,2964,2912,2975,2975,3000,2800,2725,3100,3150,3681.5,3700,3100,2996,3400,3200
"East Point","GA","Atlanta-Sandy Springs-Roswell","Fulton County",776,,,,,,,,,,,,,,,,,,945,900,900,885,875,895,895,875,875,850,850,895,900,897,899,850,850,860,850,850,875,850,895,895,895,875,862.5,897.5,880,850,897.5,900,900,895,850,875,897.5,875,895,935,930,935,850,895,900,935,895,875,900,900,925,925,950,1000,989,995,985,975,950,975,1040,900,950,1000,950,1000,1000,1000,1000,995,1000,995,995,1000,995,995,980,954.5,950,967.5,995,1100,1100,1197.5,1137.5,1100,1112.5,1155,1124.5
"Cedar Falls","IA","Waterloo-Cedar Falls","Black Hawk County",777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1130,1100,1122.5,1100,1115,1115,1200,1200,1155,1150,1150,1155,1150,1200,1200,1100,1225,1200,1200,1200,1197.5,1200
"Lake Worth","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.5,1700,1650,1760,1712.5,1669,1800,1800,1747.5,1800,1799,1800,1825,1787,1700,1800,1800,1700,1780,1700,1727.5,1875,2000,1950,1900
"Grovetown","GA","Augusta-Richmond County","Columbia County",779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049,1049,1050,1050,1075,1075,1095,1095,1095,1095,1100,1100,1100,1100,1112.5,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1162.5,1194,1130,1150,1150,1150,1142.5,1150,1195,1162.5,1125,1112.5,1200,1185,1195,1187.5,1137.5,1195,1150,1197.5,1200,1150,1150,1195,1200,1200,1200,1200,1175,1195,1200,1200,1195,1200,1250,1250,1250,1200,1200,1225,1200,1225,1250
"Hampton","GA","Atlanta-Sandy Springs-Roswell","Henry County",780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1095,1097.5,1100,1054,1100,1100,1125,1135,1100,1100,1150,1195,1200,1195,1175,1152.5,1150,1182.5,1165,1200,1195
"Calumet City","IL","Chicago-Naperville-Elgin","Cook County",781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1250,1200,1300,1300,1300,1300,1300,1300,1350,1315,1300,1275.5,1261,1250,1300,1300,1300,1275,1300,1299,1350,1300
"Rockwall","TX","Dallas-Fort Worth-Arlington","Rockwall County",782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1772.5,1800,1812,1750,1725,1795,1795,1795,1795,1795,1750,1797.5,1725,1695,1800,1815,1775,1750,1750,1695,1750,1750
"Redmond","OR","Bend-Redmond","Deschutes County",783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1495,1497.5,1525,1495,1550,1525,1525,1595,1550,1650,1650,1612.5,1595,1595
"Reisterstown","MD","Baltimore-Columbia-Towson","Baltimore County",784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.5,1485,1450,1425,1425,1425,1400,1395,1457.5,1462.5,1480,1480,1480,1470,1450,1425,1455,1462.5,1480
"Los Gatos","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4660,4295,4450,4275,4050,4200,4047.5,4200,4400,4275,4197.5,4500,4800,4300,4200,4500,4450,4500
"University City","MO","St. Louis","Saint Louis County",786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102.5,1195,1250,1312.5,1285,1405,1395,1250,1395,1450,1395,1247.5,1295,1395,1495,1495,1400,1392.5,1395,1395,1395,1395,1495,1495
"Royal Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",787,,,,,,,,,,,,,,,,1400,1500,1500,1525,1400,1400,1400,1400,1500,1400,1375,1350,1350,1350,1400,1350,1350,1400,1400,1375,1400,1350,1400,1400,1325,1350,1500,1600,1525,1450,1525,1600,1600,1600,1600,1600,1750,1750,1625,1500,1650,1500,1550,1500,1500,1500,1600,1650,1650,1550,1585,1600,1600,1500,1495,1475,1500,1600,1610,1595,1650,1600,1600,1650,1650,1650,1650,1725,1885,1814.5,1800,1800,1860.5,1786,1700,1665,1691.5,1650,1774.5,1732.5,1750,1750,1750,1800,1745,1837.5,1772.5,1712.5,1787.5,1675,1675
"Lorton","VA","Washington-Arlington-Alexandria","Fairfax County",788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2299.5,2400,2400,2400,2400,2350,2275,2275,2225,2250,2175,2200,2250,2372.5,2350,2400,2400,2395,2400,2300,2310
"Beverly Hills","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5800,5999,6625,6250,6000,6200,6495,6690,7000,6995,6300,6300,5999,6625,6150,6200,5995,6250,6250,6397.5,6700,6900,6500
"Pleasant Hill","CA","San Francisco-Oakland-Hayward","Contra Costa County",790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2800,2900,2995,2975,2928.5,2900,2900,2900,3000,3087.5,3075,2897.5,2995,2900,2995,3200,3200,3012,3000,2950,3150
"Ocoee","FL","Orlando-Kissimmee-Sanford","Orange County",791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1487.5,1450,1550,1457,1490.5,1495,1500,1440.5,1443,1464,1583,1604,1525,1508.5,1565,1620,1625,1625,1695,1632,1625,1599.5
"Oak Harbor","WA","Oak Harbor","Island County",792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1500,1495,1357.5,1400,1400,1450,1400,1500,1500,1500,1525,1512.5,1525,1450,1550,1500,1450,1500,1450,1500,1500,1522.5,1500,1500,1550,1550,1550,1550,1575,1575
"Manhattan Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5900,5650,5500,4950,5800,5900,6500,6000,6000,5950,6000,5950,5977.5,6500,6000,6000,6000.5,6400,6400,6872.5,6995,6500,6950,6900,6625,6750,6500,6500
"Paine Field-Lake Stickney","WA","Seattle-Tacoma-Bellevue","Snohomish County",794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1757.5,1780,2000,2012.5,1915,1825,1700,1700,1735,1845,1793,1801,1840,1850,1865,1865,1792.5
"Watertown","MA","Boston-Cambridge-Newton","Middlesex County",795,,,,,,,,,,,,,,,,,,,,,1900,2095,2300,2200,2225,2400,2500,2500,2250,2275,2225,2300,2300,2300,2300,2250,2300,2200,2500,2825,2900,2450,2400,2337.5,2375,2500,2500,2500,2495,2400,2400,2525,2500,2500,2400,2287.5,2200,2287.5,2370,2400,2400,2500,2700,2650,2600,2550,2500,2400,2300,2400,2500,2500,2500,2500,2500,2675,2500,2500,2550,2500,2500,2600,2600,2500,2550,2750,3000,2850,2650,2600,2600,2600,2600,2500,2500,2587.5,2600,2600,2700,2800,2800,2800,2700,2700,2700,2625
"Flowery Branch","GA","Gainesville","Hall County",796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380,1377.5,1375,1350,1350,1350,1350,1382.5,1350,1397,1405,1475,1499,1400,1400,1350,1375,1350,1440
"Ridgecrest","CA","Bakersfield","Kern County",797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1100,1150,1200,1212.5,1200,1195,1250,1200,1175,1242.5,1195,1162.5,1195,1285
"Cooper City","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",798,,,,,,,,,,,,,2000,2000,1999.5,1900,1900,1850,1950,1950,1994.5,1925,1900,1950,2000,1950,1950,2000,2100,2100,2200,2300,2175,2000,2000,2125,2050,2150,2300,2250,2200,2200,2250,2250,2200,2200,2250,2235,2165,2135,2150,2237.5,2300,2350,2350,2350,2225,2150,2150,2350,2200,2200,2362.5,2350,2300,2350,2425,2450,2350,2400,2400,2400,2450,2412.5,2448.5,2350,2400,2350,2375,2300,2400,2250,2350,2400,2450,2450,2450,2437.5,2450,2450,2500,2500,2500,2500,2500,2450,2450,2450,2500,2500,2500,2475,2437.5,2450,2400,2410
"Tarpon Springs","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1808,1813,1825.5,1813,1727,1804,1756,1645,1728,1800,1800,1748.5,1767.5,1767.5
"Fairhope","AL","Daphne-Fairhope-Foley","Baldwin County",800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1470,1420,1450,1500,1525,1600,1460,1490,1500,1500,1500,1500,1525,1550,1600,1500,1500,1500,1450,1550
"Riviera Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",801,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1300,1300,1300,1350,1350,1300,1300,1300,1250,1300,1300,1300,1300,1300,1300,1300,1300,1335,1310,1300,1300,1300,1300,1300,1300,1300,1300,1350,1400,1400,1354.5,1400,1500,1495,1400,1400,1437.5,1437.5,1400,1472.5,1450,1450,1450,1425,1450,1450,1462.5,1450,1500,1500,1450,1500,1400,1500,1575,1500,1500,1500,1550,1500,1500,1500,1550,1550,1550,1550,1500,1525,1600,1600,1600,1600,1600,1550,1600,1600,1550
"Irmo","SC","Columbia","Richland County",802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1113,1143.5,1150,1097.5,1000,1095,1042.5,1100,1025,1000,1000,1000,1037.5,1000,1150,1175,1150,1135,1145,1150,1150,1100,1100,1150,1130,1127.5,1150,1100,1097.5,1100,1100,1075,1100,1100,1097.5,1050,1050,1112.5,1100,1075,1100,1100,1097.5,1095,1100,1100,1150,1125,1150,1195,1150,1150,1150,1150,1125,1100,1100,1150,1100,1150,1162.5,1175,1150,1155,1150,1175,1197.5
"Dover","DE","Dover","Kent County",803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1240,1210,1200,1250,1285,1250,1290,1252.5,1270,1250,1250,1220,1252.5,1250,1270,1250,1250,1250,1262.5,1250,1243,1250
"Richmond West","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",804,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.5,1597.5,1650,1700,1725,1775,1700,1695,1750,1800,1750,1665,1700,1750,1750,1800,1895,1800,1800,1800,1795,1750,1737.5,1700,1800,1800,1800,1800,1800,1800,1800,1792.5,1750,1800,1782,1800,1800,1800,1845,1850,1850,1880,1845,1850,1850,1877.5,1900,1900,1900,1900,1900,1895,1900,1950,1900,1850,1899,1940,1900,1900,1900,1900,1905,1950,1950,1950,1992,2000,1987.5,1975,1950,1950,1975,1975,1975,1960,1975,1975,1980
"Winter Park","FL","Orlando-Kissimmee-Sanford","Orange County",805,,,,,,,,,,,,,,,,1225,1250,1233.5,1200,1262.5,1250,1295,1350,1272.5,1350,1250,1200,1200,1200,1250,1200,1295,1295,1300,1312.5,1250,1295,1300,1327.5,1315,1400,1500,1412.5,1375,1295,1300,1375,1375,1350,1329,1375,1400,1414.5,1450,1495,1489,1395,1389,1359,1450,1399,1400,1499.5,1395,1472.5,1600,1595,1512.5,1600,1550,1523.5,1539,1500,1550,1495,1587,1597,1550,1600,1490,1424.5,1525,1525,1562.5,1600,1689,1698,1695,1696.5,1713,1600,1537,1599,1555,1585,1685.5,1735,1695,1697.5,1750,1750.5,1685,1700,1650,1650,1650
"Hope Mills","NC","Fayetteville","Cumberland County",806,,,,,,,,,,,,,,1050,1050,1050,1050,1000,1062.5,1050,995,1037.5,1000,995,1000,980,950,945,950,950,950,999,995,975,925,880,897.5,900,937.5,955,1000,995,1000,1000,995,995,980,950,950,950,950,1000,975,995,987.5,975,950,950,950,950,937.5,950,995,995,962.5,900,950,950,950,900,900,950,925,925,975,950,985,895,950,950,950,945,1000,985,965,1000,1000,997.5,995,972.5,950,950,950,950,997.5,1000,950,995,1050,1000,955,950,1000,1000,1000,1000
"Gainesville","VA","Washington-Arlington-Alexandria","Prince William County",807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.5,1990,1950,1962.5,1960,2000,2000,2050,2000,1972.5,1897.5,1982.5,2000,2000,2000,1999,2025,2050,2000,1962.5,2095,1997.5
